"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"27","0",0,57,6,3,2,4,3,2,2,5,2,2,4,3,2,2,2,4,4,3,2,4,4,2,2,4,4,4,2,14
"28","0",0,55,7,2,3,4,4,4,3,4,4,2,2,4,2,3,1,4,4,4,2,4,5,4,2,4,5,3,3,28
"29","0",1,32,7,1,2,4,1,4,5,3,4,2,5,5,1,4,4,1,5,5,1,4,5,2,2,1,5,1,3,41
"30","0",0,20,6,3,1,2,4,2,3,4,2,1,2,5,3,2,1,2,3,2,3,4,3,4,2,2,2,3,2,34
"31","0",0,48,5,2,3,2,3,2,2,4,3,4,4,3,2,4,3,3,2,3,2,2,4,2,2,3,5,4,3,23
"32","0",1,48,7,1,2,2,1,5,5,2,2,1,5,5,1,2,4,1,5,5,2,4,5,5,1,4,4,1,1,0
"33","0",1,53,7,2,1,1,3,5,2,1,5,1,4,5,1,3,2,4,4,4,2,4,5,4,2,4,2,2,2,13
"34","0",1,30,7,2,3,3,3,5,1,2,3,1,4,4,1,3,2,3,4,3,2,4,5,2,3,4,3,4,2,6
"35","0",0,57,4,2,2,3,2,4,1,2,2,2,3,4,1,3,1,1,4,5,2,5,5,1,2,2,2,4,1,28
"36","0",0,51,6,2,1,4,3,1,1,2,5,2,2,3,1,4,1,5,2,4,3,1,2,3,1,1,5,1,2,23
"37","0",0,41,6,3,1,1,3,1,1,2,4,2,5,3,2,3,2,2,4,4,2,2,3,3,2,2,3,2,1,37
"38","0",1,49,7,2,2,2,1,4,4,3,3,2,5,5,1,3,4,2,5,4,5,3,4,5,2,3,4,2,2,14
"39","0",0,56,4,3,3,3,4,4,1,3,2,2,3,4,2,3,1,4,2,2,3,4,4,3,2,4,4,2,3,15
"40","0",1,52,7,2,3,3,2,4,3,2,2,1,4,4,1,3,2,2,5,5,2,2,4,2,2,3,4,1,2,0
"41","0",1,29,7,3,5,3,5,2,3,3,5,2,2,4,2,2,2,4,3,4,3,1,3,4,2,4,3,3,2,27
"42","0",0,22,7,1,2,2,2,2,2,2,2,2,5,5,2,4,3,2,2,4,2,3,3,4,2,2,4,2,2,31
"43","0",0,55,6,2,4,4,4,4,2,4,4,2,3,4,2,4,2,4,4,4,2,2,4,2,2,4,4,4,2,7
"44","0",0,53,4,1,1,5,5,1,1,5,3,1,1,5,5,5,3,5,1,3,2,5,3,5,3,1,5,5,5,51
"45","0",0,49,6,4,4,2,2,4,2,3,2,3,5,3,2,3,2,2,3,4,3,3,4,3,2,4,4,2,2,5
"46","0",0,22,7,3,5,2,3,4,3,4,2,4,5,3,1,3,2,2,4,4,3,4,5,3,3,4,4,2,2,4
"47","0",1,68,6,2,1,3,2,4,2,2,3,2,5,4,2,2,2,2,2,4,2,2,5,5,2,2,5,4,2,5
"48","0",1,56,6,2,3,4,3,1,3,3,2,2,2,2,1,4,2,3,4,4,2,5,5,2,2,1,5,5,3,34
"49","0",0,24,5,2,2,2,3,2,1,4,2,5,4,2,2,2,3,2,2,4,3,2,3,3,2,2,2,5,2,25
"50","0",1,55,6,1,4,2,2,4,2,5,5,5,2,1,1,3,2,2,1,4,5,1,5,1,2,4,3,2,4,42
"51","0",1,51,7,4,3,3,1,3,4,5,4,5,2,2,3,4,2,2,2,4,2,2,4,2,3,2,4,5,3,44
"52","0",1,35,7,2,3,4,2,4,4,4,2,2,4,4,2,4,2,3,2,4,4,2,5,2,2,4,2,2,2,8
"53","0",0,34,5,2,1,1,4,1,5,1,3,1,5,5,4,4,2,2,4,4,1,1,1,1,1,1,5,2,2,66
"54","0",1,52,3,1,3,4,5,1,1,5,2,2,2,4,4,5,2,5,1,2,3,2,1,2,3,1,5,5,4,12
"55","0",0,71,6,2,2,2,3,4,3,4,3,3,4,3,2,4,2,3,2,4,2,4,5,3,1,2,5,3,3,15
"56","0",0,27,5,5,3,3,3,2,3,3,4,2,4,4,2,2,3,3,3,3,2,4,2,2,3,3,3,2,2,31
"57","0",1,33,5,1,3,1,4,4,2,5,5,1,4,5,1,4,1,5,2,2,4,3,5,2,2,1,3,5,2,34
"58","0",1,59,6,2,2,2,1,4,2,1,2,4,4,2,1,2,2,2,4,4,1,4,4,1,1,4,5,2,2,6
"59","0",0,37,6,2,1,4,2,4,5,5,2,2,5,4,1,4,2,2,4,4,1,4,5,2,2,2,5,3,1,12
"60","0",1,29,5,2,3,2,4,2,2,2,4,4,3,4,2,4,2,4,2,3,3,2,3,2,2,2,4,4,2,0
"61","0",0,77,6,3,3,2,3,2,2,4,3,2,3,2,2,2,2,4,3,2,3,3,4,2,3,1,4,4,3,18
"62","0",0,64,5,3,2,3,4,2,2,2,2,2,2,2,2,3,2,4,2,4,3,2,4,2,2,2,4,3,2,10
"63","0",1,64,6,2,2,2,1,4,3,4,2,5,5,3,1,4,3,1,4,4,1,1,3,2,1,3,4,2,1,35
"64","0",0,49,6,3,2,2,3,3,2,4,2,3,4,4,2,4,3,4,4,5,2,3,5,2,2,4,5,4,2,20
"65","0",0,55,7,2,2,4,3,4,3,4,4,2,4,2,1,4,1,4,4,2,4,4,5,2,3,2,4,2,2,19
"66","0",0,56,6,3,3,2,4,2,3,3,3,1,4,4,3,4,2,4,3,2,4,3,3,2,3,4,5,2,3,11
"67","0",1,71,4,2,5,5,5,5,2,5,4,2,2,4,4,4,1,5,2,2,4,3,2,2,2,2,4,4,4,49
"68","0",0,65,6,2,3,3,3,2,2,2,2,4,2,4,3,3,1,3,4,4,2,2,2,2,2,2,5,2,3,18
"69","0",1,69,5,3,4,3,5,2,3,2,2,2,2,3,2,4,2,5,2,4,2,3,3,2,2,2,4,4,4,15
"70","0",1,73,6,1,3,3,3,2,2,3,2,3,3,1,2,4,2,4,3,4,2,2,4,2,3,2,4,2,3,7
"71","0",0,65,5,2,3,3,3,4,4,3,3,2,4,3,2,3,3,3,4,4,2,2,4,3,2,2,4,2,2,8
"72","0",0,50,5,2,4,2,5,2,1,4,3,1,2,2,3,5,1,5,3,2,2,4,2,3,4,4,3,2,2,11
"73","0",1,53,3,2,4,2,5,1,5,5,2,1,1,2,1,5,1,5,1,4,4,1,1,2,1,1,4,5,5,30
"74","0",0,36,7,3,3,3,2,4,3,3,4,2,4,4,2,3,2,2,4,4,2,2,4,2,2,1,5,2,2,2
"75","0",0,53,3,2,2,1,5,1,5,2,2,1,1,5,4,4,1,5,1,4,4,4,1,1,2,4,2,1,2,17
"76","0",0,45,5,4,5,4,3,1,1,4,1,5,4,1,1,2,1,2,1,1,2,4,3,4,1,4,3,2,2,35
"77","0",1,72,4,2,2,3,4,4,1,4,2,2,3,3,3,5,1,4,2,4,4,3,1,1,3,2,3,3,2,32
"78","0",1,22,7,3,3,2,3,5,3,4,4,1,5,5,1,3,2,3,1,4,2,4,3,3,3,3,4,2,1,18
"79","0",0,23,5,4,3,3,5,3,3,2,4,1,4,3,2,4,2,3,2,4,3,2,4,3,1,2,5,3,2,18
"80","0",1,69,3,1,4,4,3,4,3,4,1,1,1,2,4,5,1,4,4,5,1,3,2,1,1,2,4,1,3,39
"81","0",0,63,5,3,2,2,1,1,4,3,1,4,2,1,3,3,1,3,1,4,1,3,3,2,1,1,4,2,2,45
"82","0",0,67,5,2,2,4,5,2,2,4,4,2,2,2,4,4,1,4,2,2,4,4,2,4,2,2,2,4,4,8
"83","0",1,35,7,1,3,5,5,5,5,2,2,1,5,5,3,3,1,3,4,2,3,5,3,4,4,2,3,2,2,51
"84","0",1,30,6,3,1,1,4,4,3,2,2,1,3,5,1,4,2,4,4,4,2,2,4,3,2,3,4,2,3,16
"85","0",0,43,6,3,3,3,4,2,2,3,2,2,4,2,3,3,2,3,3,4,2,2,2,3,2,2,4,5,2,19
"86","0",0,57,6,2,2,2,4,4,2,4,2,2,4,4,2,2,2,4,2,4,2,2,4,2,2,3,2,2,2,14
"87","0",0,70,3,2,3,3,4,2,3,2,1,2,4,2,2,5,1,4,2,4,1,3,2,2,2,2,4,2,4,19
"88","0",0,66,5,2,3,2,1,4,3,2,2,2,5,4,2,4,2,2,4,4,2,2,4,3,2,2,4,2,2,18
"89","0",0,58,6,2,3,2,2,3,2,3,2,3,4,4,2,3,2,2,4,4,2,2,3,2,2,3,4,2,2,7
"90","0",1,61,6,3,4,3,4,2,2,4,3,2,3,3,2,3,1,4,2,2,4,3,3,3,3,2,4,2,2,4
"91","0",1,70,5,2,3,5,4,2,1,5,3,1,1,4,4,5,1,5,3,2,4,2,1,2,3,1,5,2,4,9
"92","0",0,73,2,4,4,5,4,1,3,4,1,2,1,4,5,5,1,5,1,2,4,2,1,1,3,1,5,5,5,5
"93","0",1,41,5,3,5,3,5,5,2,5,2,1,2,1,5,5,1,5,5,2,1,5,1,1,1,1,5,5,4,62
"94","0",0,44,6,3,2,1,2,4,3,4,2,5,4,1,1,3,2,2,2,4,2,2,4,2,2,2,3,2,2,0
"95","0",1,22,5,2,3,2,2,5,2,4,2,2,2,4,2,3,1,4,3,4,1,4,2,2,3,4,2,2,2,36
"96","0",1,42,7,2,1,2,2,3,2,2,2,2,5,5,1,4,1,2,4,5,1,2,5,2,2,2,5,2,2,23
"97","0",1,37,6,2,5,4,5,3,2,4,3,2,2,4,2,4,1,4,2,3,3,2,3,2,3,3,3,4,4,14
"98","0",1,66,2,2,4,2,4,3,2,4,4,3,2,3,3,4,2,4,3,3,3,2,3,3,2,2,2,4,3,7
"99","0",0,60,5,2,3,3,3,1,1,1,3,2,3,3,3,4,2,4,2,4,3,4,2,3,2,2,2,1,3,12
"100","0",1,54,2,2,3,2,4,2,3,3,3,1,1,4,4,4,1,5,3,4,3,3,2,2,2,1,4,2,4,8
"101","0",0,52,5,1,1,1,3,1,1,1,2,1,5,5,4,4,1,3,2,5,2,1,1,2,1,1,5,4,1,73
"102","0",0,28,5,3,4,3,3,2,2,4,3,2,5,4,3,3,3,2,3,4,2,2,3,4,2,1,3,4,2,37
"103","0",0,57,3,3,4,3,4,1,2,3,3,2,2,4,3,5,1,5,2,3,3,3,2,2,2,1,4,3,3,1
"104","0",0,61,4,3,1,3,4,1,2,2,4,2,2,4,2,4,2,3,2,2,3,2,4,4,2,2,5,3,2,15
"105","0",0,59,4,2,2,2,2,3,2,2,2,3,4,3,3,4,2,3,4,4,2,4,4,3,2,3,4,2,2,15
"106","0",0,49,5,2,2,2,4,2,2,3,3,1,3,4,3,5,2,4,2,2,3,2,3,4,2,1,4,4,2,11
"107","0",1,45,6,2,2,5,2,2,2,2,3,3,5,5,2,5,3,1,4,4,3,1,3,2,2,4,5,3,2,58
"108","0",0,45,5,3,4,1,5,1,2,4,1,1,2,1,1,4,1,4,2,4,1,1,2,4,2,1,1,4,4,20
"109","0",1,30,5,1,2,4,5,2,2,5,2,5,2,2,4,4,1,4,3,3,3,4,2,2,3,2,3,2,3,8
"110","0",1,59,7,1,1,1,1,4,2,3,3,1,4,5,1,4,2,2,1,4,2,2,5,3,2,2,5,3,2,13
"111","0",0,74,6,2,2,2,2,3,3,3,2,3,3,4,2,4,2,4,3,4,2,2,4,2,2,2,4,2,2,7
"112","0",0,59,6,2,2,3,2,2,4,4,2,3,5,4,3,3,3,2,4,4,3,3,4,4,1,2,5,3,1,42
"113","0",1,18,4,4,5,3,5,5,1,3,2,2,5,5,2,3,2,4,2,3,2,1,1,2,2,2,5,2,2,63
"114","0",0,69,4,4,2,2,3,1,1,2,2,1,1,3,2,3,1,4,2,2,3,1,2,2,2,2,3,1,4,25
"115","0",0,59,5,2,2,3,2,1,3,4,3,3,2,2,2,3,2,3,2,4,2,2,2,2,2,1,3,2,2,27
"116","0",1,65,5,2,2,5,4,1,3,5,1,3,5,5,5,5,2,3,1,5,1,2,1,5,1,1,2,1,1,90
"117","0",0,66,5,2,3,2,4,3,4,2,3,2,4,4,2,4,2,3,3,4,3,2,4,3,3,2,4,2,3,10
"118","0",1,55,5,4,2,2,4,1,1,4,2,1,1,4,5,5,1,4,1,1,4,2,2,2,2,1,4,1,2,21
"119","0",1,58,5,2,5,3,4,2,2,3,3,3,3,2,3,4,1,4,2,4,3,2,3,2,2,2,5,2,3,2
"120","0",0,56,3,3,3,3,5,1,1,3,2,1,2,4,5,4,1,4,2,5,4,5,3,5,1,1,5,3,3,17
"121","0",0,61,6,2,3,1,3,3,2,4,2,2,2,3,2,4,1,5,4,4,2,2,4,2,2,4,4,4,4,23
"122","0",0,20,6,4,4,3,3,2,2,2,2,1,4,4,1,2,2,2,2,2,2,2,4,3,2,4,2,1,2,14
"123","0",1,54,5,3,4,4,4,2,4,4,4,4,2,4,4,4,2,4,3,2,2,2,2,2,4,2,4,4,3,10
"124","0",1,64,2,2,5,5,5,1,1,2,1,1,1,2,1,3,1,4,1,3,2,1,1,4,3,1,1,4,3,40
"125","0",0,46,5,3,4,1,5,2,3,5,3,1,2,4,3,5,2,5,3,2,3,3,2,2,2,2,5,1,2,17
"126","0",1,54,3,3,3,4,4,2,4,2,4,1,2,5,1,4,1,4,3,4,2,2,2,2,3,1,4,2,3,11
"127","0",0,24,5,5,2,3,5,1,1,4,4,2,2,3,3,3,1,4,3,2,4,1,2,3,2,2,3,4,4,14
"128","0",1,67,7,1,1,1,1,1,1,1,4,3,5,4,2,4,3,1,1,1,1,1,1,4,1,1,5,4,1,102
"129","0",1,53,5,4,4,1,5,2,2,5,2,2,1,1,2,3,1,5,1,5,3,3,2,2,3,2,3,3,4,22
"130","0",0,76,6,1,2,3,2,3,2,3,4,3,4,4,2,4,2,3,3,4,1,2,4,3,1,2,5,2,2,5
"131","0",1,52,5,2,3,3,3,2,3,2,2,2,3,3,3,4,2,4,2,4,2,2,3,2,2,3,4,2,4,13
"132","0",0,57,5,4,5,3,5,1,1,3,2,1,1,4,5,5,1,5,1,1,3,1,1,2,2,2,5,2,5,0
"133","0",0,67,6,2,3,2,2,3,1,2,4,3,4,4,2,4,1,4,2,4,2,2,4,4,2,2,2,2,3,18
"134","0",0,68,2,2,5,4,4,1,1,4,1,4,2,1,5,5,1,5,1,4,4,2,1,2,2,1,1,4,4,6
"135","0",1,62,2,3,2,2,2,2,2,4,3,2,4,3,4,4,2,2,2,4,3,2,2,5,1,1,3,4,1,56
"136","0",0,54,5,3,4,4,4,2,2,2,2,1,3,3,4,3,2,3,2,4,4,2,1,4,3,1,4,2,2,35
"137","0",1,68,6,2,4,2,5,1,1,4,1,5,5,2,1,5,2,3,2,2,3,1,2,1,1,1,5,1,2,55
"138","0",0,53,1,5,5,1,5,1,1,5,5,1,1,5,5,5,1,5,1,1,5,1,1,5,1,1,1,5,5,0
"139","0",0,40,6,3,1,3,1,3,4,4,2,2,5,4,2,3,3,2,1,5,1,2,5,3,2,3,5,2,1,21
"140","0",0,47,4,4,3,2,4,1,2,3,4,1,1,4,2,2,1,4,1,4,3,1,2,3,2,2,3,4,2,34
"141","0",1,53,7,2,4,2,4,4,4,4,4,2,2,4,2,4,2,4,4,3,2,4,4,2,4,4,3,2,3,15
"142","0",1,18,4,2,2,1,2,5,3,2,4,2,4,5,1,2,2,2,5,4,2,5,5,2,4,5,3,4,1,2
"143","0",1,56,3,5,1,1,4,1,2,3,3,3,3,4,5,5,2,3,1,2,3,3,2,3,3,1,3,5,2,37
"144","0",0,59,5,3,4,3,4,1,3,4,4,2,2,4,3,4,1,5,1,5,2,1,1,3,1,3,5,4,4,4
"145","0",0,23,6,2,4,2,4,4,2,4,4,4,5,2,1,3,2,4,2,4,2,2,5,2,3,5,3,2,1,25
"146","0",1,41,6,2,2,2,2,4,5,2,5,1,4,5,1,3,2,2,4,4,1,2,2,3,2,4,2,1,1,23
"147","0",0,63,3,3,4,3,2,2,2,2,2,2,2,4,2,2,2,4,3,4,2,2,4,3,2,2,3,2,3,29
"148","0",0,57,7,2,1,2,3,4,1,3,3,1,5,3,2,5,2,3,3,5,2,5,3,3,1,3,5,4,1,34
"149","0",1,74,6,1,5,3,5,1,3,5,2,2,1,1,5,5,3,5,4,3,4,3,1,1,2,1,2,3,3,46
"150","0",1,63,3,3,5,3,3,1,1,2,3,2,1,2,4,4,1,3,3,5,3,2,3,2,2,1,3,3,3,28
"151","0",1,20,5,2,2,5,5,4,4,4,1,1,1,5,5,5,1,5,3,1,5,1,1,1,2,4,3,5,3,43
"152","0",0,52,5,2,3,1,4,1,2,4,3,2,2,4,3,5,1,4,2,3,3,1,1,2,1,2,3,4,4,6
"153","0",0,61,4,3,4,3,4,1,1,2,2,1,4,2,1,4,1,4,2,3,4,2,3,1,1,1,2,3,3,20
"154","0",0,23,6,3,2,3,2,1,1,1,4,1,5,5,1,2,4,1,5,4,1,2,4,1,1,2,5,2,1,54
"155","0",1,25,6,2,3,4,4,5,3,2,3,2,3,5,3,5,1,5,4,5,2,2,2,3,3,3,3,3,2,42
"156","0",0,25,7,2,5,3,4,4,4,2,2,2,5,5,1,2,2,2,2,3,4,4,5,2,2,3,5,2,1,17
"157","0",1,62,4,3,4,4,5,1,1,4,3,2,2,3,2,3,1,4,3,2,3,4,2,4,2,2,3,4,3,14
"158","0",1,37,7,2,4,1,1,1,4,3,2,2,5,4,1,4,2,3,4,4,2,1,1,5,2,1,5,2,2,68
"159","0",0,34,6,4,5,3,5,4,1,5,3,3,2,3,1,3,1,5,1,2,4,4,3,4,2,2,3,5,2,37
"160","0",1,67,6,2,2,3,4,4,2,2,2,3,2,2,4,4,1,4,2,4,2,2,2,3,2,2,4,2,3,22
"161","0",0,39,7,3,4,5,5,2,1,3,4,1,3,4,3,4,2,4,1,4,2,2,3,3,1,4,3,4,2,12
"162","0",0,59,4,2,2,5,5,1,3,4,4,2,1,4,5,5,1,5,3,2,3,3,2,1,2,1,2,2,5,2
"163","0",0,45,5,4,3,2,4,1,2,4,2,2,4,3,3,3,2,4,4,4,3,4,2,2,3,2,4,1,2,22
"164","0",0,55,4,2,3,2,2,2,2,4,2,1,4,2,2,2,2,2,4,4,2,2,2,4,2,2,4,2,2,28
"165","0",0,23,6,2,1,2,3,2,3,3,2,2,4,5,3,3,2,3,3,4,2,2,2,4,2,2,3,2,2,19
"166","0",1,72,4,3,3,4,5,3,3,4,2,2,4,2,5,5,1,5,2,2,1,5,4,2,2,1,3,3,2,57
"167","0",1,59,5,2,3,3,5,1,2,2,1,1,1,2,4,5,1,5,1,3,3,4,1,3,3,1,5,3,5,0
"168","0",1,24,7,3,4,2,1,4,4,2,2,2,5,4,1,3,2,2,5,4,1,3,5,4,2,4,3,1,1,6
"169","0",0,63,6,2,3,3,3,4,4,2,2,1,4,3,2,4,2,2,2,4,1,4,4,2,2,3,4,2,2,6
"170","0",0,44,6,3,4,4,4,1,2,4,1,1,3,4,2,5,2,4,2,2,2,1,2,4,1,3,5,2,2,13
"171","0",1,67,7,1,1,2,1,1,2,1,4,3,5,4,3,4,3,2,1,4,1,2,1,4,1,1,5,4,1,100
"172","0",1,24,6,3,2,4,4,2,3,4,5,1,4,5,1,4,1,3,4,4,4,1,4,2,2,4,4,2,2,16
"173","0",0,18,6,2,2,2,3,3,3,2,2,2,4,4,1,2,2,3,2,2,2,1,2,3,2,2,3,2,3,25
"174","0",1,57,2,2,4,2,4,1,1,1,4,4,1,1,1,4,1,4,1,4,2,1,2,2,2,1,3,1,2,23
"175","0",1,47,6,2,2,4,2,4,3,3,4,1,4,4,1,4,2,2,4,4,3,4,3,2,2,4,3,2,1,16
"176","0",0,20,6,1,4,4,2,5,2,4,2,5,2,1,2,5,2,4,3,4,4,1,5,2,2,5,4,5,2,44
"177","0",1,63,4,3,4,3,4,4,2,3,2,2,2,3,2,3,1,4,3,4,3,2,2,1,3,2,4,2,2,17
"178","0",1,61,6,4,4,3,4,2,2,4,3,2,2,4,1,2,1,4,2,4,3,4,3,4,2,2,4,2,3,27
"179","0",1,62,4,2,1,1,1,1,1,4,1,1,4,4,1,4,2,4,4,4,3,1,2,3,1,1,4,1,2,44
"180","0",1,18,7,3,5,3,5,4,4,5,1,1,2,2,2,4,1,4,4,4,3,2,4,3,4,4,4,1,2,24
"181","0",0,66,2,3,4,4,3,3,4,2,4,5,1,4,3,4,1,4,3,4,2,2,2,4,2,1,5,1,3,18
"182","0",1,71,5,2,5,2,5,2,1,5,2,3,1,3,4,3,1,5,3,4,4,3,2,1,4,2,2,2,4,21
"183","0",1,23,7,2,4,2,2,4,3,4,2,2,3,4,2,4,2,3,5,4,3,2,5,2,3,5,2,4,2,10
"184","0",1,61,6,1,2,2,2,3,1,1,1,1,4,4,1,5,1,3,4,5,1,3,5,3,1,3,5,2,2,32
"185","0",0,62,3,2,4,2,2,2,2,4,2,2,2,4,2,4,2,4,2,4,3,1,2,2,2,1,4,3,2,16
"186","0",1,52,6,3,5,5,5,2,3,4,2,2,2,5,1,5,1,5,4,4,1,2,2,5,2,1,2,2,5,29
"187","0",1,50,5,3,4,4,3,2,3,4,2,2,2,4,3,3,2,3,4,4,2,2,2,3,2,2,5,2,3,19
"188","0",1,18,4,4,3,2,4,4,3,2,2,2,5,2,1,2,2,3,4,5,2,2,3,1,3,4,3,4,2,18
"189","0",1,24,6,2,2,1,2,1,2,5,1,4,2,3,1,1,1,4,2,3,3,1,2,2,2,2,2,1,2,62
"190","0",0,18,4,3,5,2,4,2,2,4,4,2,3,5,2,2,2,3,2,2,4,2,3,4,2,4,3,2,2,13
"191","0",1,70,5,2,4,3,4,2,2,4,3,2,2,3,3,3,2,4,2,4,3,2,2,2,2,2,3,4,3,11
"192","0",1,65,5,2,2,4,4,4,1,2,2,2,2,4,2,2,2,4,2,4,2,4,2,4,2,2,5,2,4,37
"193","0",1,21,5,2,4,4,5,2,2,5,2,3,2,4,4,4,1,5,4,2,4,4,2,2,2,2,2,4,2,13
"194","0",0,66,4,2,2,1,4,1,2,4,3,2,2,5,4,5,1,4,2,4,2,3,2,2,2,2,1,1,3,5
"195","0",1,59,5,2,1,1,3,1,2,1,1,1,5,5,3,3,1,3,2,4,3,4,2,2,2,2,4,4,2,39
"196","0",1,62,3,3,3,2,4,1,1,3,2,2,2,2,4,4,1,4,2,4,3,2,2,2,2,2,3,2,2,9
"197","0",1,58,5,1,3,3,2,5,2,1,2,5,4,2,3,3,2,2,4,4,2,1,5,2,3,2,2,3,1,25
"198","0",1,19,6,1,3,2,4,5,2,2,4,2,2,5,2,5,1,5,4,5,2,4,4,2,2,3,2,5,4,50
"199","0",1,47,6,2,4,5,5,4,4,4,5,2,3,3,2,5,2,4,4,2,1,5,5,2,4,4,4,1,2,38
"200","0",1,24,6,1,4,2,4,4,2,5,2,5,2,2,2,5,2,4,2,4,2,1,5,1,1,4,4,4,3,34
"201","0",1,51,5,3,3,2,3,1,1,2,1,2,3,3,4,5,1,5,3,2,2,3,3,2,2,2,3,2,2,25
"202","0",0,59,4,3,2,2,4,2,2,3,3,2,3,4,2,3,2,4,2,4,3,3,3,4,2,4,3,5,2,3
"203","0",0,62,3,4,3,2,4,1,2,3,3,2,2,3,3,3,1,4,2,4,3,4,3,2,2,2,3,4,3,10
"204","0",1,69,6,2,1,4,1,4,4,3,3,2,5,5,1,1,2,3,4,4,1,3,5,4,3,2,4,2,2,13
"205","0",0,57,5,2,2,4,5,2,2,2,2,1,1,5,2,3,1,5,2,4,2,1,1,4,2,2,4,3,4,27
"206","0",1,22,6,1,4,4,5,5,3,5,4,1,2,2,1,5,1,4,1,1,5,4,5,1,4,5,2,5,4,73
"207","0",0,59,3,4,5,1,5,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,3,5,1,104
"208","0",1,56,6,1,1,2,2,4,3,4,4,4,5,2,1,3,2,2,2,2,2,2,5,4,2,2,2,5,2,1
"209","0",0,59,6,2,3,4,3,4,1,5,2,2,2,4,3,5,1,3,4,4,2,2,2,2,3,4,4,5,3,30
"210","0",0,58,5,2,3,2,3,2,3,2,2,2,1,3,2,4,1,4,2,4,2,2,3,5,1,2,4,2,3,13
"211","0",1,20,5,5,4,4,4,2,3,4,2,2,3,3,2,4,1,4,2,2,4,2,3,3,2,2,3,3,2,0
"212","0",1,57,3,2,5,5,5,1,1,5,2,2,2,4,4,5,1,4,3,2,4,3,2,2,1,3,5,2,5,7
